DLC: Dodge Charger R\/T,0.67129211112963,-0.47082677738479,
DLC: Pontiac Firebird T\/A,0.68405725348934,-0.39733816606011,
DLC: Lamborghini Diablo SV,0.69272918317937,-0.92008463380137,
DLC: BMW M3 GTR,0.71136852029873,-0.92896117500200,
DLC: BMW M3 GTR,0.56035132316947,-0.88925736256672,
DLC: Porsche 911 GT2,0.54079985844294,-0.98696787510414,
DLC: Porsche 911 GT2,0.57374711876997,-0.74155993627022,
Jack Spot,0.61488452748924,-0.70007699074839,
DLC: Nissan 350Z,0.64578170513002,-0.73209183754938,
DLC: Lamborghini Diablo SV,0.64784151039383,-0.72187798562197,
DLC: BMW M3 GTR,0.72907417179398,-0.73528010724365,
DLC: Nissan Skyline GT-R (R34),0.86779387280585,-0.68244103475880,
DLC: Porsche 911 GT2,0.61053652297454,-0.55525333669411,
DLC: Nissan 350Z,0.61354042568031,-0.54787189748535,
DLC: Nissan 350Z,0.69551484611179,-0.49647978627866,
DLC: Lamborghini Diablo SV,0.68063341802136,-0.38882896343878,
DLC: Nissan Skyline GT-R (R34),0.67090318659007,-0.38671341710216,
Porsche 918 Spyder Concept,0.88915755325937,-0.73388940541949,
Bugatti Veyron Super Sport,0.76860845122640,-0.75962464343328,
Shelby Cobra 427,0.54708898326787,-0.93811524612261,
Lexus LFA,0.79884287353059,-0.62191288663271,
Warp Pipe - Entrance,0.85894031990556,-0.67109048521169,
Warp Pipe - Exit,0.77872918205570,-0.64775594305888,
Warp Pipe - Entrance,0.68854734466180,-1.02296219587240,
Warp Pipe - Exit,0.54809709682701,-0.85934292587623,
Warp Pipe - Exit, 0.67294450252908,-0.48574156232380,description : **Exit:** ??,
Warp Pipe - Entrance,0.60300128734154,-0.45303592463353,
